country,date,GDP (current US$),GDP per capita (current US$),GDP growth (annual %),GDP per capita growth (annual %),Population,"Unemployment, total (% of total labor force)"
Mongolia,2010,7189481998.90094,2660.28817507398,6.3651616786311,4.95587799369011,2702520.0,6.55
Mongolia,2009,4583850367.88972,1718.91402182752,-1.26859893608282,-2.48393668383599,2666713.0,5.86
Mongolia,2008,5623216608.04288,2134.94983195668,8.90036794067551,7.73259499061483,2633887.0,5.56
Mongolia,2007,4234999703.90059,1625.31847375123,10.2480163590057,9.21557951052876,2605643.0,7.2
Mongolia,2006,3414055661.61598,1322.64067515404,8.55623481664365,7.63155362250785,2581242.0,7.19
Mongolia,2005,2523471601.10421,986.018040837747,7.25366543796015,6.36077020250249,2559255.0,7.017
Mongolia,2004,1992066808.09598,784.912071951003,10.6254059599309,9.68847101714493,2537949.0,6.857
Mongolia,2003,1595297355.78349,633.946559636492,7.00463457384886,6.07608185435184,2516454.0,6.77
Mongolia,2002,1396555719.97409,559.827709012681,4.73297846590111,3.80866773848069,2494617.0,6.2
Mongolia,2001,1267997934.3125,512.819469988285,2.95271054338117,2.05242638618437,2472601.0,6.107
Mongolia,2000,1136896123.61298,463.853881903101,1.14606213709108,0.21791216782357,2450979.0,5.987
Mongolia,1999,1057408588.68269,435.418494422327,3.07036901086266,2.07976810498481,2428488.0,5.846
Mongolia,1998,1124440204.84738,467.51393462996,3.33993659935817,2.33551703853145,2405148.0,5.756
Mongolia,1997,1180934202.83801,495.821891709157,3.89671358377919,2.8176019056894,2381771.0,5.619
Mongolia,1996,1345719472.35883,570.937900470138,2.23509384338665,1.07703845318868,2357033.0,5.539
Mongolia,1995,1452165005.2384,623.157455213889,6.3764268864666,5.06065235432851,2330334.0,5.5
Mongolia,1994,925817092.217484,402.265074762866,2.13438269473237,0.749860965218701,2301510.0,5.693
Mongolia,1993,768401634.154573,338.456552496364,-3.16879155027824,-4.61112300889523,2270311.0,5.834
Mongolia,1992,1317611863.84977,589.14169403082,-9.25646570382904,-10.7340494972412,2236494.0,5.839
Mongolia,1991,2379018326.31579,1081.33411981298,-8.69354473126558,-10.2973279885811,2200077.0,5.678
Mongolia,1990,2560785660.0,1184.76291423329,-3.18446017825207,-5.00338560461574,2161433.0,
Mongolia,1989,3576966800.0,1686.5921516391,4.17819574333862,1.86683067431733,2120825.0,
Mongolia,1988,3204461566.66667,1545.23405268309,5.10797231165017,2.45874604473948,2073771.0,
Mongolia,1987,3020611600.0,1494.24121272203,3.45864847134953,0.818318818132809,2021502.0,
Mongolia,1986,2896178866.66667,1470.20723091522,9.37499451271673,6.58952758591289,1969912.0,
Mongolia,1985,2186505475.0,1138.95679580194,5.71287226080142,3.06463194711037,1919744.0,
Mongolia,1984,2098734600.0,1121.32736213783,5.93341945270095,3.33671913070175,1871652.0,
Mongolia,1983,2725736633.33333,1492.92197514879,5.83403795449493,3.28489430241612,1825773.0,
Mongolia,1982,2552401933.33333,1432.48750184972,8.34213611505781,5.75330316313641,1781797.0,
Mongolia,1981,2310099100.0,1328.23781451581,,,1739221.0,
Mongolia,1980,,,,,1697780.0,
Mongolia,1979,,,,,1657448.0,
Mongolia,1978,,,,,1615868.0,
Mongolia,1977,,,,,1572516.0,
Mongolia,1976,,,,,1529084.0,
Mongolia,1975,,,,,1485691.0,
Mongolia,1974,,,,,1443130.0,
Mongolia,1973,,,,,1402309.0,
Mongolia,1972,,,,,1363835.0,
Mongolia,1971,,,,,1327781.0,
Mongolia,1970,,,,,1293880.0,
Mongolia,1969,,,,,1261887.0,
Mongolia,1968,,,,,1230406.0,
Mongolia,1967,,,,,1198197.0,
Mongolia,1966,,,,,1165746.0,
Mongolia,1965,,,,,1134072.0,
Mongolia,1964,,,,,1104017.0,
Mongolia,1963,,,,,1075888.0,
Mongolia,1962,,,,,1045315.0,
Mongolia,1961,,,,,1011502.0,
Mongolia,1960,,,,,977903.0,
Montenegro,2022,6229801580.79157,10093.4387007266,6.40668032879275,6.75113280678158,617213.0,15.252
Montenegro,2021,5861427505.12493,9465.96153027794,13.0434642521552,13.4259284810017,619211.0,16.54
Montenegro,2020,4769996866.00758,7677.37132106817,-15.3068937570407,-15.2084745840286,621306.0,17.88
Montenegro,2019,5542054181.12616,8909.6538759126,4.06294499167197,4.09623694324546,622028.0,15.13
Montenegro,2018,5506942238.35668,8850.3749248372,5.0778888113381,5.10254439807166,622227.0,15.19
Montenegro,2017,4856599480.79882,7803.35824465203,4.71646527572034,4.70468752737763,622373.0,16.08
Montenegro,2016,4376930578.32395,7033.43962398373,2.94928032097511,2.92545800874741,622303.0,17.73
Montenegro,2015,4054730077.57718,6517.19267514764,3.39038139712073,3.33238457780671,622159.0,17.55
Montenegro,2014,4593853290.963,7387.87296917548,1.78369858106701,1.68499387988115,621810.0,18.05
Montenegro,2013,4465772400.37453,7188.86361611271,3.54897991245058,3.44796578700294,621207.0,19.59
Montenegro,2012,4087526241.81268,6586.39970256684,-2.72379077130623,-2.80561175003068,620601.0,19.81
Montenegro,2011,4544428421.49513,7328.78943085498,3.22845102061061,3.12007495624715,620079.0,19.76
Montenegro,2010,4142983843.4912,6688.40259641346,2.73433108233829,2.54625315972683,619428.0,19.65
Montenegro,2009,4159330369.5471,6727.10776676969,-5.79509699477244,-5.99697748606286,618294.0,19.09
Montenegro,2008,4545674527.61096,7367.75190910882,7.22275259212526,7.0326268462032,616969.0,17.15
Montenegro,2007,3680711743.77224,5976.39414454596,6.81015012526991,6.66273607597991,615875.0,19.4
Montenegro,2006,2721903148.91482,4425.67887307803,8.56641802964207,8.43155401049707,615025.0,24.825
Montenegro,2005,2257174480.78597,3674.6179242797,4.18060450885476,4.02660484276163,614261.0,30.31
Montenegro,2004,2073234417.68066,3380.16512135859,4.42605071745102,4.24115443247457,613353.0,30.338
Montenegro,2003,1707710053.14938,2789.15906483509,2.48265922878484,2.07441379687521,612267.0,30.372
Montenegro,2002,1284685050.52413,2106.6350684523,1.9039367333292,1.49637312245436,609828.0,30.336
Montenegro,2001,1159869245.92513,1909.59870186179,1.09983870937067,0.693867401671412,607389.0,30.409
Montenegro,2000,984293043.811565,1627.06511911987,3.10000005928039,3.27911916013552,604950.0,30.33
Montenegro,1999,,,-9.39999812434989,-9.15167080621767,606001.0,30.256
Montenegro,1998,,,4.90000584633145,5.22075029120785,607662.0,30.02
Montenegro,1997,,,,,609520.0,29.937
Montenegro,1996,,,,,611003.0,29.977
Montenegro,1995,,,,,611712.0,30.18
Montenegro,1994,,,,,611389.0,30.365
Montenegro,1993,,,,,610170.0,30.433
Montenegro,1992,,,,,608516.0,30.276
Montenegro,1991,,,,,607105.0,30.119
Montenegro,1990,,,,,606372.0,
Montenegro,1989,,,,,606571.0,
Montenegro,1988,,,,,607413.0,
Montenegro,1987,,,,,608144.0,
Montenegro,1986,,,,,607711.0,
Montenegro,1985,,,,,605398.0,
Montenegro,1984,,,,,600884.0,
Montenegro,1983,,,,,594506.0,
Montenegro,1982,,,,,587001.0,
Montenegro,1981,,,,,579445.0,
Montenegro,1980,,,,,572608.0,
Montenegro,1979,,,,,566888.0,
Montenegro,1978,,,,,562065.0,
Montenegro,1977,,,,,557576.0,
Montenegro,1976,,,,,552562.0,
Montenegro,1975,,,,,546487.0,
Montenegro,1974,,,,,538902.0,
Montenegro,1973,,,,,530220.0,
Montenegro,1972,,,,,521785.0,
Montenegro,1971,,,,,515449.0,
Montenegro,1970,,,,,512407.0,
Montenegro,1969,,,,,513340.0,
Montenegro,1968,,,,,517481.0,
Montenegro,1967,,,,,522796.0,
Montenegro,1966,,,,,526419.0,
Montenegro,1965,,,,,526327.0,
Montenegro,1964,,,,,521753.0,
Montenegro,1963,,,,,513409.0,
Montenegro,1962,,,,,502558.0,
Montenegro,1961,,,,,491140.0,
Montenegro,1960,,,,,480579.0,
Morocco,2022,130912558829.84,3441.99145507813,1.25854398420971,0.215470437836871,37457971.0,9.992
Morocco,2021,141817797083.468,3767.52490234375,8.02098437000988,6.88073133381511,37076584.0,11.219
Morocco,2020,121353645057.144,3258.26904296875,-7.17820744246774,-8.16396528551064,36688772.0,11.726
Morocco,2019,128920266409.458,3498.58276367188,2.89097476137077,1.80265718208821,36304408.0,9.668
Morocco,2018,127341147581.818,3492.67260742188,3.06564133025955,1.89944589579329,35927511.0,9.729
Morocco,2017,118540573367.844,3288.50268554688,5.05789816173446,3.79227702365303,35528115.0,9.687
Morocco,2016,111572947004.917,3132.9521484375,0.52118550608968,-0.722002650636625,35107264.0,9.3
Morocco,2015,110413823841.592,3139.22827148438,4.34458297635238,3.0224298760333,34680458.0,9.46
Morocco,2014,119130841411.664,3430.53442382813,2.7192440802029,1.35761320273673,34248603.0,9.7
Morocco,2013,115739287305.08,3377.6435546875,4.12221286860944,2.69963463575493,33803527.0,9.23
Morocco,2012,106937392311.129,3164.00463867188,3.06234368502997,1.64400665479378,33352169.0,8.99
Morocco,2011,110080631332.375,3302.453125,5.52464523319847,4.08476129550317,32903699.0,8.91
Morocco,2010,100865329473.44,3067.85180664063,3.49955709403216,2.12270680993842,32464865.0,9.09
Morocco,2009,101154952240.881,3118.1416015625,3.74576940136258,2.39391341302647,32042877.0,8.96
Morocco,2008,101822906949.063,3180.17065429688,5.68453936284732,4.30811233623261,31634992.0,9.57
Morocco,2007,86947913286.728,2751.42358398438,3.44106776690418,2.0846446310244,31232633.0,9.56
Morocco,2006,75883823300.8545,2433.21264648438,7.7908200104027,6.35441068427713,30833022.0,9.67
Morocco,2005,68852658068.6673,2237.576171875,3.19224973015831,1.8077511686965,30431902.0,11.01
Morocco,2004,66114145451.0067,2177.798828125,4.57138016516208,3.24248523412795,30033125.0,10.83
Morocco,2003,58029363354.2757,1936.09020996094,6.17110214953244,4.84903396219951,29661270.0,11.92
Morocco,2002,47077192187.6418,1590.4873046875,3.73019737485745,2.37986019628089,29301817.0,11.59
Morocco,2001,43831480207.6444,1500.36340332031,7.72182519577728,6.2870090109633,28930097.0,12.46
Morocco,2000,43017455401.8445,1492.37707519531,2.58218091499747,1.19245094050264,28554415.0,13.58
Morocco,1999,46266428648.1433,1627.13513183594,1.6970614772566,0.274059233294068,28176997.0,13.94
Morocco,1998,46497608724.9865,1658.47180175781,7.23855267691987,5.68100876473116,27791825.0,13.501
Morocco,1997,39147844526.0838,1416.900390625,-1.56070234550782,-3.02272898507367,27397118.0,14.001
Morocco,1996,43161571527.6353,1585.72277832031,12.3728762700496,10.6742687334425,26999093.0,13.527
Morocco,1995,39030285468.3841,1455.95031738281,-5.40544787197402,-6.83604561808315,26599048.0,14.047
Morocco,1994,35604137422.5796,1348.5390625,10.5880004161286,8.91211752595224,26201551.0,13.916
Morocco,1993,31655473663.8348,1217.42907714844,-0.740591700332374,-2.31126209414523,25806777.0,14.042
Morocco,1992,33711069430.78,1317.32995605469,-2.097738754022,-3.69718588492459,25400676.0,13.867
Morocco,1991,32285573573.9185,1282.57958984375,7.21608815367003,5.41427435232322,24988083.0,13.664
Morocco,1990,30179954774.9899,1219.42443847656,3.41181222631384,1.6214025232801,24570814.0,
Morocco,1989,26314313191.1826,1081.96533203125,2.84620258129318,1.01420048153446,24148104.0,
Morocco,1988,25705296183.5037,1076.0927734375,11.8752359788078,9.78490327628849,23720590.0,
Morocco,1987,21765195948.189,928.498107910156,-0.32500407571888,-2.28552362117503,23279935.0,
Morocco,1986,19462085540.2231,846.905883789063,9.27110576947589,6.9175913254787,22824446.0,
Morocco,1985,14991283215.7408,666.7158203125,6.00765207156174,3.54037969753314,22335077.0,
Morocco,1984,14824667954.3674,675.016479492188,6.41838632127623,3.82454919760096,21817271.0,
Morocco,1983,16251408127.5735,758.467590332031,1.38656957718611,-1.19936991852614,21287381.0,
Morocco,1982,17692276734.171,847.325866699219,8.95737202264297,6.10912401416516,20746765.0,
Morocco,1981,17788185478.944,874.786926269531,-1.74343493044331,-4.34833852693281,20208260.0,
Morocco,1980,21728516153.0907,1097.66479492188,3.64216481331354,0.904055197082158,19678444.0,
Morocco,1979,15911994817.3107,825.642761230469,4.79378720509555,2.0663857779397,19167661.0,
Morocco,1978,13236946233.5759,705.193237304688,2.23266338830102,-0.418205800430854,18679859.0,
Morocco,1977,11049783871.8144,604.343505859375,6.0591676791649,3.37388725015226,18206472.0,
Morocco,1976,9584297284.28316,537.80859375,10.8127813441379,8.14627601462945,17756516.0,
Morocco,1975,8984853005.08058,516.602722167969,7.55822156130452,5.00203374326851,17325325.0,
Morocco,1974,7675466449.35531,452.060333251953,5.59604994452356,3.03532795424179,16902383.0,
Morocco,1973,6242145880.08876,376.779327392578,3.5593108319181,1.01259851644222,16489452.0,
Morocco,1972,5074117544.77482,313.998260498047,2.43723734715053,-0.121673784682116,16081438.0,
Morocco,1971,4356669034.34266,276.508117675781,5.5968936591501,2.88055255418995,15677300.0,
Morocco,1970,3956336244.11865,257.729644775391,4.71346037552058,1.96705515288814,15274351.0,
Morocco,1969,3651622668.95103,244.286651611328,8.36216535667553,5.51871518423145,14876982.0,
Morocco,1968,3271422332.61996,224.749465942383,9.89173930643253,6.98093082846513,14490077.0,
Morocco,1967,3046345314.38655,214.980865478516,10.0288413599468,7.10823923505757,14109755.0,
Morocco,1966,2876401297.10759,208.522933959961,,,13738502.0,
Morocco,1965,2948331090.46752,219.482788085938,,,13381880.0,
Morocco,1964,2798345298.57781,213.755981445313,,,13044254.0,
Morocco,1963,2657252578.30763,208.087371826172,,,12726686.0,
Morocco,1962,2379611124.61442,191.220199584961,,,12404757.0,
Morocco,1961,2025693539.55842,167.165298461914,,,12081713.0,
Morocco,1960,2037154741.93211,172.599319458008,,,11769774.0,
Mozambique,2022,18406835954.6695,558.298606448221,4.35982933697187,1.53493173754495,32969518.0,3.79
Mozambique,2021,16168056388.9101,504.037787143107,2.37743248203482,-0.491289911646405,32077072.0,4.251
Mozambique,2020,14235420505.2904,456.581928995106,-1.21952292806746,-4.04764289261705,31178239.0,4.074
Mozambique,2019,15512759174.573,512.21576378384,2.31780739722586,-0.593444438404731,30285595.0,3.708
Mozambique,2018,15017358750.6113,510.379996498468,3.48493731678248,0.479848749390399,29423878.0,3.668
Mozambique,2017,13264640645.7768,464.294721264472,2.63820737310658,-0.497934417344908,28569441.0,3.588
Mozambique,2016,12069051237.1711,435.760991009624,4.69699024225795,1.47158575392668,27696493.0,3.502
Mozambique,2015,16208985769.615,603.838513777915,7.3930936986377,4.17432297357378,26843246.0,3.43
Mozambique,2014,17978246586.0662,690.443218144276,7.70256844839309,4.44745201097221,26038704.0,3.38
Mozambique,2013,17198073057.1981,681.065114197441,6.57141389665537,3.34655185505068,25251731.0,3.341
Mozambique,2012,16688114144.0745,681.49212857369,7.9945031610722,4.78747235869217,24487611.0,3.312
Mozambique,2011,14619279988.716,615.278659781153,7.13405842300445,4.03778569067535,23760421.0,3.293
Mozambique,2010,11411894723.864,494.584022000439,6.67972935662864,3.73431355081691,23073723.0,3.255
Mozambique,2009,12263894790.0125,546.600732462517,5.92897187460815,3.13829580890182,22436660.0,3.191
Mozambique,2008,12920340964.6544,591.439837606183,6.87802942560995,4.11352006345244,21845571.0,3.087
Mozambique,2007,10811456005.9405,508.044895625424,7.64935393795867,4.89479579600078,21280513.0,3.062
Mozambique,2006,9509835536.93373,458.615152006485,9.91067756782915,7.12862473263326,20735982.0,3.023
Mozambique,2005,8868504899.94673,438.793472737165,6.31202378023193,3.59412601253256,20211114.0,3.041
Mozambique,2004,7937255565.35765,403.020713102699,8.20470494788577,5.4155443124279,19694411.0,2.957
Mozambique,2003,6583526860.58062,343.128747081482,7.21770086569656,4.46942343287198,19186754.0,2.848
Mozambique,2002,5950769426.60213,318.308992526757,9.66850534669427,6.88657191449487,18694946.0,2.914
Mozambique,2001,5650154067.10346,310.095062515845,12.8516820207736,10.0508715598512,18220716.0,2.836
Mozambique,2000,5930685214.61595,333.775138348215,0.766234955773442,-1.67579097532069,17768505.0,2.839
Mozambique,1999,6285219691.22462,362.513466383985,11.816986527255,9.14248157565109,17337893.0,2.637
Mozambique,1998,5551118148.73836,328.018329206652,10.3692324974977,7.75092985783643,16923195.0,2.612
Mozambique,1997,4873663774.93019,294.985182837469,11.8149459447588,8.82244186568445,16521724.0,2.7
Mozambique,1996,4030146134.5706,250.637945878881,10.6959109797718,7.35894918376616,16079553.0,2.777
Mozambique,1995,3061646173.73938,196.324434042524,2.12289380592357,-2.34290814839119,15594830.0,2.784
Mozambique,1994,2958108170.32061,198.359375173423,6.44018369521994,1.39671177920937,14912873.0,2.931
Mozambique,1993,2883161897.42651,202.950186405685,10.940435029728,7.8997171875135,14206254.0,2.958
Mozambique,1992,2798696511.18156,202.556315798157,-7.57664724880097,-9.2871060591937,13816881.0,3.141
Mozambique,1991,3854856434.58062,284.25681657973,4.92545125345025,2.93145238570949,13561175.0,2.896
Mozambique,1990,,,0.999992834742287,-0.638780468752941,13303459.0,
Mozambique,1989,,,6.50000455383241,5.43536288253897,13087604.0,
Mozambique,1988,,,8.19999517973046,8.26697730778957,12956772.0,
Mozambique,1987,,,14.7000004230398,14.2134487886817,12964793.0,
Mozambique,1986,,,-2.29999602682005,-4.03858396222806,12909797.0,
Mozambique,1985,,,0.999996721096608,-1.02192045106904,12680065.0,
Mozambique,1984,,,-6.49999987936114,-8.47812972072288,12426223.0,
Mozambique,1983,,,-15.7000020371153,-17.5123788609001,12163328.0,
Mozambique,1982,,,-6.8999994422268,-8.94797891176805,11901827.0,
Mozambique,1981,,,5.0000029544301,2.95748491051302,11640015.0,
Mozambique,1980,,,,,11413587.0,
Mozambique,1979,,,,,11127844.0,
Mozambique,1978,,,,,10741128.0,
Mozambique,1977,,,,,10363575.0,
Mozambique,1976,,,,,10019210.0,
Mozambique,1975,,,,,9703732.0,
Mozambique,1974,,,,,9404221.0,
Mozambique,1973,,,,,9123668.0,
Mozambique,1972,,,,,8860585.0,
Mozambique,1971,,,,,8622890.0,
Mozambique,1970,,,,,8411676.0,
Mozambique,1969,,,,,8217930.0,
Mozambique,1968,,,,,8035529.0,
Mozambique,1967,,,,,7859471.0,
Mozambique,1966,,,,,7689643.0,
Mozambique,1965,,,,,7524154.0,
Mozambique,1964,,,,,7363639.0,
Mozambique,1963,,,,,7209807.0,
Mozambique,1962,,,,,7060376.0,
Mozambique,1961,,,,,6917521.0,
Mozambique,1960,,,,,6788375.0,
Myanmar,2022,62263466263.7375,1149.21121846296,4.0374929926418,3.30545369421222,54179306.0,2.956
Myanmar,2021,66262813093.4824,1231.69466580785,-12.0163721451611,-12.6294763276816,53798084.0,4.34
Myanmar,2020,79045695084.5069,1479.61368925363,-9.04834692403308,-9.70037097180632,53423198.0,1.48
Myanmar,2019,75072038085.8542,1415.37967619462,6.57911006765414,5.82719584398748,53040212.0,0.41
Myanmar,2018,67855845007.3168,1288.41808699092,6.26886221471075,5.50679808737398,52666014.0,0.77
Myanmar,2017,66055090634.4518,1263.28526342903,6.13610824360305,5.33231433903833,52288341.0,1.36
Myanmar,2016,63216143490.1423,1218.21703407842,6.03793694060666,5.20340363692939,51892349.0,1.049
Myanmar,2015,59687411768.8224,1159.34020074533,6.99284029025127,6.13764278614445,51483949.0,0.77
Myanmar,2014,65446196919.6813,1281.43871813127,7.9909155972889,7.09416645286507,51072436.0,0.755
Myanmar,2013,60269732882.8413,1189.96476533347,8.42600102485179,7.50515462712352,50648334.0,0.759
Myanmar,2012,59937796641.7889,1193.54764896001,7.33267044715453,6.42716418165223,50218185.0,0.75
Myanmar,2011,59977326085.9908,1204.49647224228,5.59148237819613,4.73577071477254,49794522.0,0.733
Myanmar,2010,49540813342.4834,1003.03345506033,9.6344394521787,8.80170496164038,49390988.0,0.719
Myanmar,2009,36906181380.8127,752.944035899187,10.5500090960818,9.90417710201632,49015836.0,0.709
Myanmar,2008,31862554101.9378,653.866000185961,10.2553053930386,9.61309144423039,48729486.0,0.698
Myanmar,2007,20182477480.5512,416.600432244227,11.9914352401144,11.1652987827756,48445647.0,0.689
Myanmar,2006,14502553709.8303,301.58191391586,13.0761013794364,12.2206449138926,48088274.0,0.685
Myanmar,2005,11986972418.5103,251.170356995896,13.5689500216929,12.6503342044086,47724471.0,0.687
Myanmar,2004,10567354056.4049,223.229846970577,13.5646616163119,12.5711109344331,47338446.0,0.695
Myanmar,2003,10467109977.6717,223.063775892621,13.8439968900081,12.7666464695986,46924293.0,0.701
Myanmar,2002,6777632512.0781,145.817533865002,12.0255134342358,10.9038080972711,46480230.0,0.704
Myanmar,2001,6477790688.22844,140.776163930913,11.3439970698092,10.1910046290732,46014826.0,0.718
Myanmar,2000,8905066163.58643,195.550995666386,13.7459305561194,12.5052801800032,45538332.0,0.747
Myanmar,1999,8486832800.88498,188.421948103417,10.9451299820629,9.65085573558116,45041636.0,0.777
Myanmar,1998,6459461639.30243,145.103665988054,5.86621315295639,4.57216840588663,44516185.0,0.787
Myanmar,1997,4722288502.3,107.392967393421,5.65158296291477,4.33327738338033,43972046.0,0.781
Myanmar,1996,6123556701.03251,141.019843509436,6.44271534759322,5.11122323212305,43423369.0,0.779
Myanmar,1995,5289174927.11524,123.347760830964,6.94805143687964,5.59355575138551,42880186.0,0.775
Myanmar,1994,4432257187.49862,104.689651518213,7.47795835803844,6.08474428920347,42337109.0,0.789
Myanmar,1993,3163020043.89081,75.6915187386845,6.03941022675363,4.64252339233965,41788302.0,0.818
Myanmar,1992,2411552296.53428,58.4791510775384,9.66094245309613,8.17900523178274,41237813.0,0.841
Myanmar,1991,2069832686.98061,50.8801762007545,-0.650616908152159,-2.06947748671689,40680533.0,0.889
Myanmar,1990,2115193503.48126,52.7485556629836,2.81693327329158,1.25252414469689,40099553.0,
Myanmar,1989,2013448239.56823,50.9870312239395,3.69529742267827,2.06422175912395,39489419.0,
Myanmar,1988,1541088316.97373,39.6490071972261,-11.3524394768176,-12.8009211571371,38868270.0,
Myanmar,1987,1562448083.11731,40.866296000332,-4.00563178606431,-5.66482072284342,38233171.0,
Myanmar,1986,1582873764.46786,42.1286979854824,-1.05734875698272,-2.8778644250865,37572340.0,
Myanmar,1985,1478908160.24784,40.0994376036193,2.85100023868456,0.839822401028911,36881020.0,
Myanmar,1984,1304063253.04136,36.0638577263914,4.93272802618057,2.79814997993529,36159838.0,
Myanmar,1983,1381573615.2513,39.0007734035871,4.39109267988798,2.38227447236522,35424262.0,
Myanmar,1982,1481165483.45262,42.6325629143617,5.60387642556633,3.68136022044985,34742586.0,
Myanmar,1981,1111000755.69566,32.5710220972,6.35575459195859,4.3467653263333,34110098.0,
Myanmar,1980,1038225167.05882,31.0234853643136,7.93853808083063,5.86141236243991,33465781.0,
Myanmar,1979,952265051.992407,29.0132065051199,5.20127748074113,3.16218208907625,32821779.0,
Myanmar,1978,935408765.781037,29.0629578668125,6.5178170231427,4.42952101478001,32185601.0,
Myanmar,1977,873579940.51776,27.6847114489546,5.95228661057207,3.89324028546297,31554598.0,
Myanmar,1976,1204699866.76251,38.9349169764599,6.08039622928611,4.03328298664223,30941375.0,
Myanmar,1975,1061107353.67232,34.9689461588181,4.15270918852784,2.11958057604313,30344276.0,
Myanmar,1974,1225589878.06809,41.1936177218213,5.34237568949926,3.26547787915355,29751936.0,
Myanmar,1973,719754670.07264,24.6784119512424,-0.968124718335503,-3.05096730461837,29165356.0,
Myanmar,1972,662213096.310118,23.193271195256,2.43584137286825,0.150490512541637,28551949.0,
Myanmar,1971,587448416.509217,21.0442201535936,4.12996244451875,1.77676308077766,27914953.0,
Myanmar,1970,563555620.452352,20.655083825061,4.97933059716757,2.57597020160476,27284112.0,
Myanmar,1969,571854203.596216,21.4503142989485,3.29174112061294,0.907507274561056,26659479.0,
Myanmar,1968,559956141.471556,21.500297762959,12.059340183654,9.46017178290408,26044111.0,
Myanmar,1967,420359035.897436,16.5235281727641,-5.92525888263691,-8.08973353180184,25440029.0,
Myanmar,1966,293103482.360211,11.7926764430673,-4.85177870418224,-7.02551748238369,24854704.0,
Myanmar,1965,367053111.334591,15.11322745289,10.6926495101715,8.19019093397846,24286878.0,
Myanmar,1964,411419905.846621,17.3318333574982,-5.89401883964511,-7.98377199029437,23737818.0,
Myanmar,1963,598998434.722941,25.8070101381722,13.3492949251414,10.8539066534359,23210687.0,
Myanmar,1962,634528851.479189,27.9531785715077,4.08687253043894,1.80979796354347,22699703.0,
Myanmar,1961,605581577.287066,27.2746297505933,0.471561080379757,-1.71140738245616,22203109.0,
Myanmar,1960,545098463.820274,25.0958090258464,,,21720697.0,
Namibia,2022,12914932655.685,5031.11503011478,7.56277902027315,6.01823166425524,2567012.0,19.988
Namibia,2021,12446290854.8973,4919.18895548026,3.52465798146424,1.84491721337845,2530151.0,21.148
Namibia,2020,10583748541.5258,4252.04172014353,-8.1014007457625,-9.66882120600128,2489098.0,21.146
Namibia,2019,12541928102.7657,5126.17614281673,-0.839154686169735,-2.49939821462576,2446644.0,19.957
Namibia,2018,13682018827.0434,5687.38104280011,1.05994347072928,-0.66855426548112,2405680.0,19.88
Namibia,2017,12895153160.466,5453.57062341501,-1.02725082701774,-2.75101363036156,2364534.0,21.783
Namibia,2016,10722018732.0936,4614.89207493896,0.0337944502063294,-1.71633797777358,2323352.0,23.35
Namibia,2015,11335161083.5061,4965.67276506551,4.26417453763675,2.45071097789892,2282704.0,20.752
Namibia,2014,12435430969.6301,5544.10406844675,6.09251915977956,4.27191936736793,2243001.0,18.52
Namibia,2013,12043307277.1235,5463.03136620996,5.61471962254485,3.84018958420569,2204510.0,19.03
Namibia,2012,13042053591.6857,6017.17836541483,5.0616820696264,3.35885947410905,2167470.0,16.77
Namibia,2011,12523359440.5499,5873.05938103204,5.09133813864338,3.46154858308152,2132340.0,19.488
Namibia,2010,11431412421.1316,5445.42006302741,6.03924947955858,4.45558422162708,2099271.0,22.12
Namibia,2009,8938847189.07592,4322.62926597991,0.295970914001089,-1.12835556002014,2067919.0,22.303
Namibia,2008,8607431497.49471,4222.32618912577,2.64981203780268,1.28722530283444,2038552.0,21.969
Namibia,2007,8839536475.99963,4394.51734135638,5.37404415167634,4.0678513272068,2011492.0,22.114
Namibia,2006,8001779551.06323,4027.96170615871,7.07317531845825,5.79615006028797,1986558.0,21.78
Namibia,2005,7248374837.72056,3692.75260281301,2.52926265819022,1.30389363245564,1962865.0,22.109
Namibia,2004,6609205994.77406,3407.85064848415,12.2695481036769,10.8813209696605,1939406.0,22.09
Namibia,2003,4926439383.51425,2571.98239738661,4.23979429582137,2.77586307086733,1915425.0,22.221
Namibia,2002,3349169826.38896,1773.43155446127,4.7886612188211,3.00625104986267,1888525.0,21.626
Namibia,2001,3557341215.15159,1916.2558622279,1.17794869467917,-0.852856888547095,1856402.0,21.075
Namibia,2000,3922232164.83175,2156.09024524858,3.49218336365178,1.16740228237646,1819141.0,20.3
Namibia,1999,3868551730.39163,2175.44945494523,3.36927842445498,0.909031038903336,1778277.0,21.665
Namibia,1998,3873109865.55683,2231.11447461817,3.29158562064818,0.750222511483642,1735953.0,23.087
Namibia,1997,4154989950.00393,2453.86657666413,4.22010030384476,1.56259059718806,1693242.0,24.45
Namibia,1996,3989163196.56767,2417.57796146801,3.19132430111469,0.396139483681551,1650066.0,22.863
Namibia,1995,3978514206.31168,2478.25373983049,3.8990142211043,0.862302655379011,1605370.0,21.405
Namibia,1994,3666503529.62911,2352.66186421828,1.72987948847074,-1.44353080043317,1558449.0,19.4
Namibia,1993,3251188833.14533,2153.34191251842,-1.57953915916903,-4.71806294927012,1509834.0,19.021
Namibia,1992,3429521699.4026,2346.27639118539,7.18934252280525,3.81090855573458,1461687.0,18.817
Namibia,1991,2996869281.48364,2117.00571657704,8.16561250262779,4.60450343407501,1415617.0,19.14
Namibia,1990,2789921853.37652,2037.91047214122,2.04745993989432,-3.98596379080981,1369011.0,
